Index,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202
407,0,"157,92","-12,25",0,,"-12,25","304,5","308,7","1064,7","4,2","23,38",1673,"275,8","-3,78","-7,14","-2,45","-0,63","1,33","-2,94","-0,91","-1,05","2,03","-5,53","2,1","0,216125","54,53","45,15","54,67","45,22",14,14,28,0,14,77,"3,43","1312,5","7,56","2388,4","5,95","3,99","-0,14",7728,3514,4438,3787,"-4,97","-2,03",3808,"318,5","-3,5","29,47","-1,54","1,05","-0,49","-2,52","-24,5","17,01","-4,48",3801,"-1,12","-0,63","2,87","6,79","11,97","18,9","27,44","38,29","49,77","64,4","79,87","99,12","119,56","143,99","171,15",0,-14,-35,-49,-63,-70,-84,-91,-98,-105,-112,-119,-133,-147,-168,-196,-224,-259,-301,-336,-371,-406,-434,-448,-448,-441,0,-14,-35,-49,-70,-98,-126,-154,-182,-217,-252,-287,-315,-343,-357,-364,-357,-336,-301,-245,-175,-84,21,133,259,385,0,0,7,14,21,35,56,84,119,154,196,231,273,308,343,371,392,413,434,455,483,511,553,609,679,770,0,0,0,-7,-7,-14,-21,-28,-42,-56,-77,-98,-119,-133,-154,-168,-175,-168,-154,-126,-77,-7,84,189,315,448,119,"1,19","6,79","7,07","46,9","0,056","13,671","3,85","41,02","-5,635","5,635","307,825","1,934369605","0,459412779",2401,"443,8077634","403,2927762","2,561922366","2,058823529","0,488970588",2422,"445,2205882","404,3764322","2,547794118"
408,0,"157,92","-12,25","-1,75",315,"-13,125","300,3","307,3","167,3",7,"23,59",1659,"233,1","-4,13","-3,22","-0,77","-0,7","3,85","-6,93","-2,17","0,21",0,"-7,84","2,31","2,266257","54,81","45,08","54,95","45,29",14,7,35,14,0,56,"5,04","1495,9","7,28",1995,"6,23","1,82","-0,42",5257,3654,4270,3787,"-2,1","-2,66",3801,315,"-2,66","4,76","-1,19","0,07","-0,07","-1,68","-20,3","18,13","-6,93",3801,"-0,7","-0,14","2,87","6,79","11,97","18,97","27,51","38,43","49,98","64,75","80,36","99,75","120,4","145,04","172,48",0,7,21,28,42,49,63,77,91,105,126,140,161,182,210,231,252,280,301,322,336,350,357,364,357,343,0,21,35,56,77,98,119,140,168,189,217,245,273,301,329,357,378,399,413,427,420,413,392,364,329,280,0,0,0,0,0,0,-7,-7,-14,-21,-21,-28,-28,-28,-21,-21,-14,-7,0,7,14,21,21,21,7,-7,0,0,0,7,7,7,7,7,7,7,7,7,14,14,14,21,28,35,42,56,70,77,91,98,98,91,112,"1,26","6,86","7,07","39,2","0,063","72,205","6,93","190,05","-7,98","7,98","305,34","1,937716263","0,460207615",2401,"443,8077634","403,2927762","2,561922366","2,062615101","0,489871087",2415,"444,7513812","404,0155372","2,552486188"
409,0,"157,99","-10,5","-3,5",1260,"-12,25","282,1","291,9","1241,8","9,8","20,44",1302,"222,6","2,94","7,77","-2,73","3,15","12,04","2,17","0,42","-0,14","-12,46","-12,74","6,44","6,760796","58,66",49,"58,94","49,56",21,14,35,21,42,98,"4,34","25,9","7,63",1890,"5,95","1,4","-1,89",5922,3367,4319,3661,"-2,38","-4,76",3675,"294,7","-0,49","-4,34","-3,22","-2,24","2,38","0,84","-11,2","-21,98","20,58",3682,"-1,19","0,98","2,73","6,51","11,55","18,27","26,46","36,96","48,02","62,09",77,"95,41","115,01","138,25","164,01",0,7,21,28,35,49,63,77,91,105,119,133,147,161,168,175,168,161,140,105,63,7,-56,-140,-231,-336,0,21,35,56,77,98,126,147,175,203,231,252,273,287,301,308,308,301,287,266,238,210,175,133,91,49,0,0,0,-7,-7,-14,-28,-35,-49,-63,-77,-91,-105,-119,-133,-147,-161,-168,-189,-203,-231,-259,-301,-357,-427,-504,0,0,0,-7,-14,-21,-42,-63,-91,-119,-154,-196,-231,-266,-294,-315,-322,-315,-301,-266,-224,-168,-112,-77,-70,-126,126,"0,77","7,14","7,07","7,7","0,035","37,898","9,66","82,39","-0,434","0,434","287,644","1,615384617","0,323076922",2653,"507,2657744","460,879676","1,927342256","1,6","0,32",2667,508,"461,6502736","1,92"
410,0,"157,99","-38,5","-12,25",35,"-44,625","284,9","299,6","1235,5","14,7","25,97",1946,"357,7","-5,95","-7,63","-5,25","1,47","7,77","-8,33","-0,84","-2,87","-8,12","6,02",0,"-0,239092","56,84","47,53","56,98","47,46",7,0,42,-14,-7,119,"3,78",1155,"7,42","1915,9","5,53","3,43","-0,21",6937,3507,4683,3717,"-0,56","-3,71",3731,"301,7",0,"8,96","-0,98","1,75","0,42","-0,28","-46,9","30,52","3,15",3731,"1,19","0,07","2,8","6,65","11,69","18,55","26,81","37,45","48,58","62,79","77,7","96,25","115,85","139,16","165,06",0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,21,35,42,56,70,84,98,119,133,147,0,-21,-42,-63,-84,-105,-119,-133,-147,-168,-182,-196,-217,-231,-259,-287,-315,-343,-371,-406,-427,-455,-469,-476,-476,-469,0,0,0,0,0,0,0,0,0,0,0,7,7,14,21,35,49,63,84,98,119,147,168,189,217,238,0,0,0,0,7,14,21,42,56,77,98,112,133,147,154,161,161,161,154,147,147,147,161,182,210,259,119,"0,56","7,07",7,"32,9","0,035","4,935","14,84",0,"0,826","0,826","291,641","1,53846154","1,33333333",2149,"404,7080979","376,8472603","2,952919021","1,575984991","1,365853659",2163,"405,8161351","377,5046641","2,941838649"
411,0,"157,99","-36,75","-10,5",105,-42,"285,6","298,2","94,5","12,6","26,11",1939,"345,1","-3,15","-6,93","-3,99","-1,05","-2,17","-5,95","-3,57","-2,52","-6,79","-4,27","-0,77","-1,254064","56,91","47,25","57,05","47,18",7,7,42,0,0,98,"3,71",0,7,"708,4","5,74","1,12","-2,17",7112,3801,4634,3801,"-2,17","-1,12",3808,"303,8","2,17","-12,46","-1,05","0,84","0,56",0,"-27,3","22,26","-5,46",3808,"0,7","1,12","2,87","6,79","11,97","18,9","27,44","38,29","49,7","64,26","79,59","98,56","118,65","142,52","169,12",0,7,14,14,21,21,21,14,14,7,0,-7,-14,-14,-14,-7,0,14,28,42,63,77,98,105,112,105,0,7,14,21,28,35,49,63,84,105,119,140,161,175,189,203,210,217,217,217,217,217,224,231,245,273,0,0,0,-7,-14,-21,-35,-49,-70,-91,-112,-140,-161,-189,-210,-224,-238,-252,-259,-266,-273,-280,-287,-301,-322,-350,0,0,0,0,0,7,14,21,35,49,56,70,77,84,84,84,77,70,56,42,28,21,21,28,42,70,126,"0,63","7,14",7,"17,5","0,021","41,909","12,67","69,44","2,513","2,513","291,837","1,555555554","1,322222223",2247,"413,8121547","382,4043275","2,861878453","1,544117647","1,3125",2254,"414,3382353","382,7363558","2,856617647"
412,0,"157,99","-38,5","-1,75",70,"-39,375","313,6",322,"1162,7","9,1","21,84",1442,"296,1","7,84","-5,74","7,63","0,14","4,2","-3,01","5,04","5,81","6,16","14,63","8,47","9,116205","52,92","42,42","53,2","42,42",21,21,42,-21,14,126,"3,85","52,5","9,17","1548,4","7,49","0,42","-4,9",6790,2863,3528,3759,"-6,86","-2,73",3801,"324,8","0,91","11,9","-2,52","2,73","2,45","-0,49","-63,7","14,63","-4,13",3794,"-0,98","0,63","2,87","6,79","11,97","18,9","27,44","38,36","49,91","64,75","80,5","100,17","121,17","146,58","175,21",0,21,42,63,84,105,126,154,182,210,245,280,329,371,427,476,532,581,630,665,686,693,672,637,567,469,0,14,28,42,63,84,112,140,168,203,238,280,315,350,378,399,420,420,420,399,371,329,273,217,147,84,0,0,0,-7,-14,-28,-49,-84,-119,-161,-210,-266,-329,-399,-469,-553,-637,-735,-833,-945,-1057,-1183,-1316,-1449,-1582,-1610,0,0,0,0,0,-7,-7,-14,-14,-21,-28,-28,-35,-42,-49,-70,-91,-133,-182,-252,-343,-462,-616,-798,-1029,-1309,147,"1,12",7,"7,07","42,7","0,084","31,829","8,89","75,18","-5,929","5,929","318,059","2,04007286","0,994535521",2093,"389,7579143","368,4777098","3,102420857","2,062615101","1,005524862",2135,"393,1860037","370,3157126","3,068139963"
413,0,"157,99","-29,75","-5,25",945,"-32,375","312,9","320,6","1153,6","7,7","21,91",1435,"331,1","9,59","0,98","3,22","-1,61","0,56","-6,37","5,04","2,8","4,48","12,6","7,07","7,23261","53,2","42,49","53,48","42,42",28,35,35,-42,0,119,"3,15",1260,"9,31","52,5","6,79","6,23",0,8561,2870,3927,3822,"-6,79","-1,82",3850,322,0,"11,76","-2,66","4,97","1,12","-1,82","-59,5","13,09","2,73",3850,"0,42","-0,14","2,87","6,86","12,04","19,11","27,65","38,64","50,26","65,1","80,85","100,66","121,87","147,42","176,26",0,-14,-28,-42,-56,-70,-91,-105,-126,-154,-182,-217,-259,-301,-343,-392,-434,-476,-504,-525,-525,-504,-462,-385,-280,-147,0,-7,-21,-35,-49,-63,-84,-112,-140,-168,-203,-238,-266,-301,-329,-350,-364,-371,-371,-357,-329,-294,-245,-189,-119,-35,0,0,0,7,21,42,70,112,161,224,294,371,455,546,644,742,833,931,1029,1127,1225,1330,1442,1561,1694,0,0,0,0,-7,-7,-14,-21,-28,-42,-56,-70,-77,-91,-98,-105,-105,-98,-77,-56,-21,28,84,147,224,315,420,140,"1,05",7,"7,07","49,7","0,077","27,762","7,49","78,05","-5,887","5,887","317,744","2,04753199","0,75502742",2289,"419,2307692","385,881999","2,807692308","2,036363636","0,750909091",2317,"421,2727273","387,2259095","2,787272727"
414,0,"157,99","-12,25","-5,25",105,"-14,875",287,294,"72,1",7,"20,58",1253,"236,6","4,83","14,07","1,19","4,13","4,2","6,44","1,96","3,01","-10,99","-9,38","8,89","8,855749","58,17","48,51","58,45","49,28",21,21,28,42,63,84,"4,55",1260,"7,91",1995,"6,51","3,36",0,5558,3199,3892,3626,"-3,22","-2,73",3640,"297,5","-0,49","-2,73","-3,22","-3,08","1,19","0,21","-17,5","24,22","-16,45",3647,0,"0,7","2,73","6,51","11,48","18,13","26,25","36,75","47,81","61,88","76,72","95,2","114,8","138,04","163,73",0,-14,-28,-42,-56,-63,-77,-91,-98,-112,-119,-126,-133,-140,-147,-147,-147,-147,-140,-126,-112,-98,-70,-42,-14,14,0,-14,-35,-49,-70,-91,-105,-133,-154,-175,-196,-210,-224,-238,-238,-238,-224,-196,-161,-112,-56,14,91,175,252,315,0,0,0,7,14,21,35,56,70,91,119,140,161,182,196,210,224,231,231,238,238,245,252,266,287,308,0,0,0,7,7,14,14,21,28,28,35,42,56,63,77,91,105,126,154,182,217,259,308,357,406,448,112,"0,49","7,14","7,07","1,4","0,028","17,892",7,"53,41","0,21","0,21","290,836","1,624758219","0,324951641",2618,"505,4054054","458,937404","1,945945946","1,615384615","0,323076923",2632,"506,1538462","459,7170236","1,938461538"
415,0,"158,41","-24,5","-1,75",140,"-25,375","301,7","303,1","48,3","2,1","23,17",1442,"340,9","5,04","-3,01","-3,92","-2,59","2,73","-4,9","-3,5","-2,94","-5,11","-8,68","1,82","2,013872","55,44","45,57","55,72","45,78",14,21,21,-7,7,70,"3,85","997,5","7,14","1758,4","5,74","2,8","-0,49",7056,3801,4690,3857,"-2,87","-2,38",3864,"306,6","-1,89","-7,56","-1,89","1,26","1,05","0,28","-18,9","17,01","-4,27",3864,0,"0,35","2,87","6,86","12,11","19,18","27,79","38,85","50,47","65,31","80,92","100,45","121,17","145,88","173,39",0,-7,-14,-21,-28,-42,-49,-63,-70,-84,-98,-119,-140,-154,-182,-203,-224,-252,-273,-294,-308,-322,-329,-336,-336,-336,0,-7,-14,-21,-35,-42,-49,-63,-77,-84,-91,-105,-112,-112,-112,-105,-91,-70,-35,0,49,112,175,245,308,371,0,0,0,7,14,14,28,35,49,63,77,84,98,105,112,119,126,126,133,147,161,189,217,259,308,364,0,0,0,0,7,14,21,28,42,56,70,84,98,112,133,154,175,203,238,287,343,406,483,574,672,770,84,"0,7","7,14","7,07","22,4","0,035","131,18","1,82","393,54","3,486","3,486","302,96","1,458333331","0,680555554",2625,"476,4065336","430,6132638","2,235934664","1,52173913","0,710144928",2632,"476,8115942","430,9831322","2,231884058"
416,0,"158,41","-22,75","-1,75",1155,"-23,625","302,4","306,6","1200,5","4,2","23,73",1491,"371,7","0,91","-9,31","-0,42","-0,77","2,8","-3,29","0,14","0,49","-3,92","-0,07","2,52","2,227778","54,95","45,29","55,16","45,29",14,14,14,0,14,98,"3,57","52,5","7,84",735,"6,3","1,96","-2,31",7448,3402,4228,3794,"-3,36","-2,38",3808,"308,7","-0,98","-13,3","-1,47","0,91","0,56","0,35",-35,"19,04","-1,4",3808,"-0,42","0,07","2,87","6,79","11,97","18,97","27,44","38,36","49,91","64,54","80,01","99,26","119,7","144,06","171,29",0,7,14,28,28,35,35,42,42,42,42,49,56,70,84,105,126,147,175,196,210,224,224,217,203,168,0,21,42,56,77,91,112,126,140,154,175,189,210,224,245,259,273,280,273,259,231,189,126,42,-56,-168,0,0,0,0,-7,-14,-28,-42,-63,-84,-112,-133,-161,-189,-217,-245,-266,-301,-329,-364,-399,-441,-490,-546,-602,-665,0,0,7,7,7,7,7,0,0,0,-7,-7,-14,-14,-14,-21,-28,-42,-56,-84,-126,-182,-259,-357,-497,-679,77,"0,28","7,14",7,"7,7","0,014","4,809","3,92","14,42","0,924","0,924","303,296","1,489361699","0,670212767",2576,"475,2767528","429,5855559","2,247232472","1,544117647","0,694852941",2590,"476,1029412","430,3365336","2,238970588"
417,0,"158,41",-28,"-5,25",1176,"-30,625","303,8","313,6","1158,5","9,1","23,38",1414,"338,8","12,67","-4,41","7,49","-3,85","-0,56","-2,52","2,45","4,76","0,98","8,12",7,"8,779169","54,18","43,12","54,53","43,26",14,28,63,0,21,119,"5,53",1260,"8,68","604,1","7,42","3,15",0,4921,3150,3668,3899,"-3,01","-1,54",3913,"316,4",0,"-10,08","-1,54","1,75","2,87","-0,07","-51,1","14,07",0,3913,"0,07","-0,7","2,94",7,"12,32","19,53","28,35","39,69","51,66","67,06","83,44","103,95","125,86","152,18","181,79",0,-14,-28,-49,-63,-77,-91,-98,-112,-126,-147,-168,-189,-210,-245,-273,-308,-343,-371,-399,-420,-434,-434,-420,-385,-329,0,-14,-28,-42,-63,-91,-119,-154,-189,-231,-273,-315,-350,-385,-406,-420,-420,-406,-378,-322,-259,-168,-70,42,154,266,0,0,0,0,7,14,21,35,49,63,84,98,119,133,147,161,175,189,210,231,259,294,350,413,504,623,0,0,0,-7,-14,-21,-35,-56,-77,-105,-126,-154,-182,-203,-224,-238,-238,-224,-196,-154,-91,-7,98,217,350,483,147,"1,47","7,14",7,"12,6","0,084","123,389","9,38","275,59","4,088","4,088","308,434","1,535648996","0,972577697",2527,"453,6804309","411,0554524","2,463195691","1,502683363","0,951699463",2541,"454,5617174","411,769999","2,454382826"
418,0,"158,41",-28,"-5,25",1260,"-30,625","303,8","316,4","124,6","12,6","23,17",1400,"344,4","0,63","1,89","10,64","-0,35","14,91","-0,49","9,94","7,21","3,78","10,92","11,2","12,788307","53,83","42,98","54,04","43,26",14,14,63,0,28,119,"5,46","551,6","11,34","2231,6","7,91","4,13","-1,75",4809,2331,3339,3773,"-0,49","-5,53",3801,"321,3","-0,98","-10,08","-1,68","2,1","2,03","1,61","-56,7","-6,51","-15,61",3815,"-0,49","1,33","2,87","6,79","11,97","18,97","27,51","38,57","50,26","65,24","81,2","101,15","122,5","148,26","177,24",0,0,0,0,0,7,14,28,42,63,91,112,140,168,196,224,252,273,294,308,308,308,294,273,245,210,0,28,56,84,119,154,196,238,280,322,364,406,434,455,469,469,462,441,413,371,336,294,259,231,217,217,0,0,0,7,7,14,21,28,42,49,63,84,98,112,133,147,168,182,196,210,217,224,217,210,196,182,0,0,0,-7,-14,-21,-35,-56,-84,-119,-161,-210,-259,-315,-378,-427,-476,-518,-539,-546,-532,-497,-441,-385,-329,-315,133,"1,19","7,28",7,"23,1","0,07","134,337","12,81","220,15","2,443","2,443","310,604","1,561338289","1,027881043",2380,"441,5584416","401,5862318","2,584415584","1,546961326","1,018416206",2408,"443,4622468","403,0291412","2,565377532"
419,0,"158,48",-35,"-3,5",1190,"-36,75",315,"324,8","1108,8","9,8","22,05",1428,"297,5","2,73","-0,07","9,94","-1,05","3,92","-0,84","4,62","6,65",7,"0,07","9,17","10,093188","52,15","42,07","52,36","42,28",14,14,35,14,28,70,"5,81","1207,5","9,1","1758,4","7,77","3,29","-0,07",4571,2912,3409,3801,"-1,75","-2,66",3815,"326,2","2,24","-8,47","-1,05","0,77",0,"-1,19","-35,7","12,88","-2,24",3815,"0,91","-0,63","2,87","6,79","12,04","19,04","27,65","38,78","50,54","65,66","81,69","101,78","123,27","149,17","178,15",0,-7,-21,-28,-35,-42,-42,-42,-49,-49,-49,-49,-49,-49,-56,-63,-77,-84,-98,-112,-126,-133,-140,-140,-133,-126,0,-21,-42,-70,-91,-105,-126,-147,-168,-182,-203,-224,-245,-266,-287,-301,-315,-322,-315,-301,-273,-231,-168,-91,-7,84,0,0,0,7,14,21,35,49,63,84,98,119,133,147,154,161,168,168,168,175,189,210,238,280,329,399,0,0,0,0,0,7,7,14,21,28,42,49,56,63,77,84,98,119,147,189,238,308,392,497,637,812,84,"0,35","7,07",7,"19,6","0,021","46,228","9,8","99,05","-1,505","1,505","320,047","1,530054645","1,147540982",2331,"429,281768","392,6752584","2,70718232","1,541284404","1,155963303",2345,"430,2752294","393,3711378","2,697247706"
420,0,"158,48","-31,5","-3,5",1239,"-33,25",315,"323,4","124,6","8,4","21,7",1435,301,"2,1","-6,58","9,03","-1,12","-1,05","-1,54","5,81","6,23","6,23","2,03","7,21","7,280042","52,29","42,14","52,5","42,21",14,14,28,7,21,91,"4,27",0,"9,59","708,4","7,7","2,03","-3,29",6237,2779,3472,3801,"-3,64","-1,4",3815,"324,8","0,49","-8,68","-1,12","1,33","-0,56","-0,07","-39,2","12,81","-1,82",3822,"-0,21","0,84","2,87","6,79","12,04","19,04","27,65","38,71","50,47","65,59","81,55","101,57","123,06","148,89","177,87",0,14,21,35,42,56,70,77,91,105,112,126,140,161,175,189,210,224,231,238,245,238,224,210,182,161,0,14,28,42,49,63,70,77,84,91,98,105,119,140,154,175,196,217,231,238,238,217,182,119,35,-84,0,0,0,-7,-21,-35,-56,-84,-112,-147,-175,-210,-238,-259,-280,-294,-308,-322,-343,-371,-420,-483,-567,-686,-826,-1008,0,0,0,0,0,0,0,0,0,-7,-7,-7,-7,0,0,7,14,28,35,42,42,35,21,-14,-77,-175,77,"0,21","7,07","7,07","8,4","0,007","44,618","8,26","113,54","0,735","0,735","319,662","1,508078992","1,017953321",2394,"440,8839779","401,0789968","2,591160221","1,541284404","1,040366972",2408,"441,8348624","401,7947122","2,581651376"
421,0,"159,11","-10,5","-5,25",35,"-13,125","296,1","304,5","42,7","8,4","24,22",1638,"270,9","0,77","-0,07","1,19","-2,87","3,36","-7,77","-0,07","1,05","-4,9","-5,11","3,01","4,537155","55,37","44,59","55,65","44,45",7,7,28,-7,-7,133,"3,78","79,1","7,91","656,6","6,51","2,24","-1,89",7126,3423,4158,3864,"-3,57","-2,52",3885,"307,3","3,01","14,7","-2,1","1,05","0,77","1,12","-25,9","13,65","0,98",3878,"-1,68","0,35","2,94","6,93","12,25","19,39","28,07","39,27","51,1","66,29","82,25","102,2","123,48","149,03","177,45",0,14,21,35,42,56,70,84,98,119,140,161,182,210,238,266,294,322,343,357,364,357,343,308,259,196,0,21,42,63,84,112,133,154,182,210,238,273,301,336,364,399,434,476,511,546,581,609,637,658,672,665,0,0,0,0,-7,-14,-28,-42,-63,-84,-105,-126,-147,-168,-189,-203,-217,-231,-238,-252,-266,-287,-315,-350,-399,-455,0,0,0,0,0,0,7,14,28,35,42,49,63,63,70,70,70,70,70,77,84,91,105,126,133,126,105,"0,63","7,14",7,"10,5","0,028","41,258","8,54","101,5","-2,478","2,478","299,719","1,555555554","0,505555554",2751,"498,3695652","451,7260033","2,016304348","1,513513514","0,491891892",2772,"499,4594595","452,8291027","2,005405405"
422,0,"159,11","-10,5","-5,25",1190,"-13,125","296,1","305,2","1251,6","9,1","24,01",1610,"240,8","5,81","-1,54","-0,84","-2,66","1,26","-6,72","-2,03","-0,42","-3,36","-1,26","2,94","3,800055","55,86","45,22","56,14","45,08",14,28,35,-21,0,84,"4,13",1365,"7,42",2205,"6,23","3,01","-0,28",6524,3640,4347,3857,"-4,9","-1,96",3885,"309,4","0,49","-5,95","-2,45","2,66","0,98","-0,21","-32,9","13,79","-6,93",3878,"-1,61","0,07","2,94","6,93","12,18","19,32","27,93","39,06","50,75","65,66","81,41","101,08","122,01","147,14","175,21",0,-21,-42,-63,-84,-105,-119,-133,-154,-168,-189,-210,-238,-266,-301,-343,-385,-434,-483,-532,-567,-602,-623,-623,-609,-581,0,-14,-35,-49,-63,-70,-84,-91,-98,-112,-119,-133,-147,-168,-196,-224,-259,-294,-336,-371,-413,-448,-476,-490,-497,-483,0,0,0,7,14,28,42,70,98,126,161,196,224,252,273,287,301,308,315,322,336,357,385,434,504,588,0,0,0,7,7,14,21,28,35,35,42,49,49,42,42,35,21,7,0,-14,-21,-28,-21,-14,0,28,112,"0,91","7,07","7,07","15,4","0,056","23,618","8,75","56,56","-2,037","2,037","301,077","1,510791366","0,453237407",2765,"501,814882","455,2306369","1,98185118","1,513513514","0,454054054",2793,"503,2432432","456,6986163","1,967567568"
423,0,"159,18",-28,0,,-28,"296,8","302,4","1229,9","6,3","23,31",1498,"321,3","4,69","-2,52","-6,93","-9,03","-2,8","-3,36","-4,76","-8,47","-5,74","-8,47","-1,26","-1,586445","55,79","45,92","56,07","46,13",14,14,28,14,14,91,"3,85","1285,9","7,28","577,5","5,32","3,5",0,7504,3934,5418,4109,"-0,91","-0,91",4109,"305,9","-0,49","1,4","-2,24","-0,21","0,84","1,26","-18,9","21,7","-0,91",4109,"0,14","-0,84","3,08","7,35","12,95","20,44","29,61","41,37","53,76","69,58","86,24","106,89","128,8","154,91","183,89",0,0,-7,-7,-14,-14,-21,-28,-28,-35,-42,-49,-56,-63,-77,-91,-105,-119,-140,-161,-182,-210,-238,-266,-301,-343,0,-7,-14,-28,-42,-63,-84,-112,-140,-175,-210,-238,-266,-294,-315,-322,-329,-322,-308,-294,-280,-259,-252,-245,-252,-273,0,0,0,0,0,0,7,7,7,7,14,14,14,14,14,7,0,-7,-14,-28,-42,-56,-77,-105,-133,-161,0,0,0,-7,-14,-28,-42,-63,-84,-112,-133,-161,-182,-196,-210,-217,-217,-210,-203,-189,-175,-168,-161,-168,-182,-203,105,"0,49","7,21","7,07","17,5","0,021","44,359","6,09","133,07","2,548","2,548","300,048","1,908006814","0,703577511",2576,"438,8415673","399,5555651","2,611584327","1,908006814","0,703577513",2576,"438,8415673","399,5555651","2,611584327"
424,0,"159,18","-26,25",0,,"-26,25","292,6","303,1","60,9","10,5","23,38",1519,"330,4","0,7","-3,01","-5,25","-8,75","-2,45","-0,91","-1,68","-6,51","-6,51","-2,59","-0,56","-1,470889","55,93","46,2","56,14","46,41",14,14,35,21,28,126,"3,5","1312,5","7,98","604,1","5,53","4,41",0,8183,3598,5159,4095,"2,03","-1,05",4102,"304,5","1,05","-5,11","-1,96","-0,63","0,49","2,17","-30,8","-23,87","16,24",4102,"0,14","-0,42","3,08","7,28","12,88","20,44","29,61","41,37","53,76","69,58","86,17","106,68","128,45","154,28","182,91",0,-7,-14,-21,-28,-35,-49,-56,-63,-70,-70,-77,-70,-63,-56,-42,-21,0,21,42,56,70,77,70,49,14,0,7,21,35,49,63,84,105,126,154,182,210,245,273,308,336,371,399,427,455,476,497,518,539,560,574,0,0,0,0,0,7,7,14,21,28,42,63,84,112,147,182,224,266,308,343,378,399,406,406,392,357,0,0,0,0,7,14,21,35,56,77,98,119,140,168,189,210,224,238,245,259,259,266,273,273,280,287,105,"0,56","7,21",7,"31,5","0,042","28,441","10,22","58,45","3,059","3,059","297,913","1,931034483","0,687931034",2576,"440,3418803","400,6728041","2,596581197","1,911262799","0,680887372",2583,"440,7849829","401,0047206","2,592150171"
425,0,"159,25",-28,"-10,5",455,"-33,25","303,8","306,6","510,3","2,8","24,78",1617,"328,3","-2,24","1,61","-7,91","2,59","2,8","-10,08","-0,98","-5,18","-4,13",0,"0,91","-0,248416","54,81","45,71","54,95","45,5",14,14,14,-35,-14,70,"2,45","1285,9","7,28",2100,"5,18","4,83",0,10577,3521,4984,3675,"-6,16","-2,38",3703,308,"-9,94","-11,41","-1,47","3,5","0,21","0,07","-35,7","-23,73","11,41",3710,"-0,91","1,82","2,8","6,58","11,62","18,34","26,53","36,96","47,95","61,95","76,72","94,99","114,38","137,55","163,45",0,-14,-21,-35,-49,-56,-70,-84,-98,-112,-133,-147,-175,-196,-224,-252,-280,-308,-336,-364,-392,-413,-427,-441,-448,-462,0,-14,-35,-49,-63,-70,-77,-84,-91,-98,-105,-112,-133,-154,-182,-217,-259,-308,-357,-406,-455,-497,-532,-546,-539,-504,0,0,0,7,14,28,49,70,98,133,168,196,231,259,287,315,343,371,406,441,490,553,630,728,840,973,0,0,0,7,7,14,21,35,42,56,70,84,91,105,112,112,112,105,98,77,56,35,7,-21,-42,-56,84,"0,42","7,14",7,"9,1","0,021","87,99","2,87","263,97","0,357","0,357","304,885","1,656804737","0,980276136",2338,"445,3333333","404,4633003","2,546666667","1,587901701","0,939508507",2366,"447,2589792","405,95591","2,527410208"
426,0,"159,25","-31,5","-12,25",770,"-37,625","303,1",308,1001,"4,9","24,36",1610,"326,2","-3,01","-0,91","-5,67","0,28","5,46","-6,65","-2,52","-3,64","-1,61","-6,02","1,68","0,666792","54,74","45,5","54,88","45,36",14,14,21,-14,0,49,"3,36","79,1","7,14","1390,9","5,53","0,28","-3,5",7819,3689,4781,3752,"-4,62","-3,08",3773,"312,2","-2,59","-5,11","-1,47","1,68","0,91",0,"-23,8","-11,83","-21,07",3773,"-1,4","0,63","2,87","6,72","11,83","18,69","27,09","37,87","49,14","63,56","78,75","97,58","117,6","141,47","168,14",0,14,21,35,42,56,63,70,84,91,105,119,133,154,168,196,217,245,273,294,322,336,343,343,336,315,0,14,21,35,49,63,77,98,112,140,161,182,210,238,266,287,308,329,343,350,350,336,322,294,252,196,0,0,0,-7,-21,-35,-49,-77,-105,-133,-168,-203,-238,-266,-301,-322,-350,-371,-385,-413,-434,-469,-511,-567,-644,-735,0,0,0,0,0,0,7,7,14,14,21,21,21,14,7,0,-21,-42,-70,-105,-147,-203,-259,-329,-413,-504,84,"0,7",7,"7,07","1,4","0,028","250,061","4,76","750,19","-0,546","0,546","305,718","1,600000003","1,199999997",2282,"425,7462687","390,2345517","2,742537313","1,558441558","1,168831169",2303,"427,2727273","391,281492","2,727272727"
