Index;Label;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99;A100;A101;A102;A103;A104;A105;A106;A107;A108;A109;A110;A111;A112;A113;A114;A115;A116;A117;A118;A119;A120;A121;A122;A123;A124;A125;A126;A127;A128;A129;A130;A131;A132;A133;A134;A135;A136;A137;A138;A139;A140;A141;A142;A143;A144;A145;A146;A147;A148;A149;A150;A151;A152;A153;A154;A155;A156;A157;A158;A159;A160;A161;A162;A163;A164;A165;A166;A167;A168;A169;A170;A171;A172;A173;A174;A175;A176;A177;A178;A179;A180;A181;A182;A183;A184;A185;A186;A187;A188;A189;A190;A191;A192;A193;A194;A195;A196;A197;A198;A199;A200;A201;A202
628;0;169,89;-10,5;-5,25;770;-13,125;297,5;302,4;1178,1;5,6;21,49;1183;301,7;10,29;7,42;-0,84;-2,8;3,5;2,03;-1,61;-0,42;-3,78;0,14;6,51;6,734553;55,65;45,78;56;46,34;14;28;42;21;42;70;4,76;2494,1;7,56;1995;6,23;1,82;-0,98;5663;3591;4354;3864;-3,57;-2,59;3885;308,7;-2,03;-8,19;-1,89;-1,75;2,1;2,87;-35,7;-22,05;17,92;3892;-1,05;1,19;2,94;6,93;12,25;19,39;28,14;39,34;51,17;66,29;82,25;101,99;122,92;147,84;175,49;0;21;35;56;70;91;112;133;154;175;196;224;252;280;308;336;364;385;399;406;406;392;364;322;259;182;0;21;42;63;84;105;133;161;189;217;245;273;308;336;364;385;406;427;441;448;448;434;420;399;364;315;0;0;0;0;-7;-7;-14;-21;-35;-42;-49;-63;-70;-77;-84;-84;-91;-105;-112;-133;-161;-203;-252;-322;-413;-525;0;0;0;0;0;0;7;14;21;28;35;49;56;63;70;70;70;70;63;49;28;0;-35;-77;-140;-210;161;1,96;7,49;7;100,1;0,161;353,192;5,32;658,98;11,256;11,256;300,146;2,051282051;0,435897434;2506;453,985507246377;411,302406988813;2,46014492753623;2,01801801801802;0,428828828828829;2527;455,315315315315;412,383827673015;2,44684684684685
629;0;169,96;-8,75;0;;-8,75;278,6;278,6;316,4;0;18,62;1169;219,8;-2,17;14,84;-6,3;-6,3;-0,42;6,16;-4,76;-6,65;-18,9;3,99;1,05;1,161335;59,92;50,75;60,13;51,59;7;7;21;63;56;70;3,71;1102,5;7,14;499,1;5,39;3,22;-0,21;7560;3934;5187;3997;-1,05;-1,54;4004;284,2;9,73;11,76;-3,08;-5,11;0,7;5,67;-43,4;-18,41;-26,6;4004;-2,52;-0,42;3,01;7,14;12,6;19,95;28,91;40,46;52,57;67,9;84,07;104,02;124,95;149,66;176,75;0;7;14;28;42;56;84;105;133;168;203;231;259;287;308;322;322;315;301;273;238;196;154;112;70;42;0;14;28;42;63;84;105;133;154;182;203;224;238;245;245;238;217;189;161;119;70;28;-14;-42;-63;-63;0;0;0;0;7;14;28;42;63;84;112;133;161;182;203;210;217;217;203;182;154;119;70;21;-28;-70;0;0;0;0;7;7;21;28;42;63;77;91;105;119;126;126;119;98;77;42;7;-42;-91;-140;-182;-224;91;0,77;7;7;0,7;0,042;278,11;0,28;834,33;-3,304;3,304;278,565;1,94782609;0,243478263;2737;479,334500875657;433,303502978562;2,20665499124343;1,95804195804196;0,244755244755245;2744;479,72027972028;433,660838955792;2,2027972027972
630;0;169,96;-22,75;-1,75;805;-23,625;316,4;320,6;1201,9;3,5;23,31;1344;282,8;13,37;-2,17;4,27;2,24;-2,52;-6,79;0,35;4,48;4,2;8,54;7,07;7,873894;52,78;42,84;53,13;43,05;21;28;28;0;0;77;5,18;2362,5;7,63;1890;7;0,84;-1,61;4956;3381;3703;3689;-3,5;-0,98;3696;322;0;6,51;-2,31;0,84;1,47;0,28;-51,8;10,99;-8,47;3696;-1,68;1,4;2,8;6,58;11,62;18,41;26,74;37,45;48,79;63,28;78,61;97,86;118,37;143,15;170,87;0;14;28;42;63;84;105;133;168;203;245;280;329;371;413;455;497;525;553;574;581;581;574;553;525;490;0;14;21;28;42;49;56;63;70;77;84;91;105;119;133;147;161;175;182;189;182;168;140;98;42;-21;0;0;0;-7;-7;-14;-21;-28;-42;-49;-56;-63;-70;-70;-70;-70;-63;-63;-63;-70;-84;-112;-147;-196;-252;-322;0;0;0;0;-7;-7;-7;-7;-7;-7;-7;-7;0;0;7;7;14;14;7;0;-21;-49;-91;-140;-210;-294;105;0,49;7,14;7,07;14,7;0,028;38,64;3,64;115,92;0,707;0,707;318,955;1,603053438;0,694656487;2485;471,537001897533;426,224883700488;2,28462998102467;1,59090909090909;0,689393939393939;2492;471,969696969697;426,610476768778;2,28030303030303
631;0;169,96;-26,25;-3,5;448;-28;317,8;319,2;238;0,7;23,31;1316;289,8;2,52;-2,38;6,37;3,36;4,69;-4,97;6,65;5,88;4,13;5,32;8,19;8,39328;52,64;42,91;52,85;43,12;21;14;21;0;7;63;5,11;1128,4;9,52;1969,1;7,28;4,27;-0,14;5026;2688;3514;3654;-5,25;-2,87;3682;321,3;7,21;2,87;-2,24;1,47;0,49;0,14;-45,5;11,48;-6,23;3675;-1,05;0,28;2,8;6,58;11,62;18,34;26,6;37,31;48,51;62,93;78,26;97,37;117,81;142,38;169,96;0;-21;-49;-70;-91;-119;-140;-168;-189;-224;-252;-294;-336;-378;-427;-483;-546;-602;-665;-721;-770;-819;-847;-868;-868;-854;0;-21;-42;-56;-77;-98;-119;-133;-154;-175;-189;-203;-217;-224;-231;-231;-231;-224;-210;-196;-182;-161;-133;-105;-77;-49;0;0;0;7;7;21;28;42;63;77;98;119;133;147;161;175;182;189;203;210;231;252;280;315;364;420;0;0;0;7;14;21;35;49;70;91;112;140;161;189;217;238;266;301;336;378;434;497;574;672;784;917;105;0,49;7;7,07;25,9;0,028;166,46;0,98;499,38;-2,639;2,639;319,396;1,612284072;0,846449135;2373;454,597701149425;411,799249967773;2,45402298850575;1,59695817490494;0,838403041825095;2401;456,463878326996;413,324354085127;2,43536121673004
632;0;169,96;-12,25;0;;-12,25;279,3;282,1;443,8;2,1;19,11;1211;228,9;-1,19;5,46;-9,45;-10,5;4,76;4,97;-4,83;-12,11;-19,6;2,52;-1,68;-1,400868;59,64;49,77;59,85;50,26;14;14;21;28;56;112;2,59;1181,6;7,42;105;4,97;4,69;-0,07;11179;3948;5901;4165;-7,21;-2,87;4200;283,5;9,17;0,98;-2,45;-3,08;3,29;0,42;-40,6;-14,49;-28,98;4193;-0,14;-1,75;3,15;7,49;13,16;20,79;30,1;42,07;54,6;70,56;87,29;108,01;129,85;155,68;184,1;0;-14;-35;-49;-70;-84;-105;-126;-147;-175;-196;-217;-245;-266;-287;-301;-308;-315;-301;-280;-245;-196;-119;-28;84;210;0;-14;-21;-42;-63;-98;-133;-175;-224;-280;-329;-378;-420;-455;-469;-469;-448;-406;-350;-266;-175;-70;35;126;203;259;0;0;7;14;21;42;63;98;140;182;231;287;343;399;448;504;546;595;630;672;707;742;784;826;868;903;0;0;0;-7;-21;-35;-56;-84;-119;-161;-203;-238;-280;-308;-322;-329;-322;-287;-231;-161;-56;63;196;350;504;658;105;0,77;7,21;7,07;6,3;0,028;186,669;2,31;560;2,576;2,576;280,917;1,944444446;0,303819446;2870;482,352941176471;436,117251986018;2,17647058823529;1,86666666666667;0,291666666666667;2905;484,166666666667;437,827632709877;2,15833333333333
633;0;170,1;-7;-1,75;1120;-7,875;288,4;298,2;1230,6;9,8;23,8;1722;298,9;8,26;2,1;-2,73;-5,46;5,74;7,07;-5,95;-2,87;-8,47;-4,83;4,27;4,504269;57,05;47,25;57,4;47,6;14;28;49;35;63;119;4,27;0;6,86;656,6;5,95;0,84;-1,75;6447;4060;4683;3962;-5,25;-3,15;3997;301;-1,05;-4,69;-2,03;-1,61;2,87;0,56;-25,9;-34,02;8,89;3990;-2,03;0,21;3,01;7,14;12,6;19,88;28,84;40,32;52,43;67,83;84,07;104,16;125,51;150,85;178,85;0;21;42;70;91;112;140;161;189;210;238;266;287;315;336;357;371;385;392;392;385;371;350;322;280;238;0;21;42;63;91;112;140;168;196;231;259;287;315;343;357;378;385;385;378;357;336;301;266;217;161;105;0;0;0;0;-7;-14;-28;-42;-63;-77;-98;-119;-140;-161;-175;-189;-203;-217;-224;-238;-252;-280;-308;-357;-413;-490;0;0;0;7;7;7;7;7;14;14;14;14;14;14;21;21;14;14;14;7;0;-21;-42;-70;-119;-182;126;1,12;7,07;7,07;10,5;0,056;96,327;9,52;212,38;-0,714;0,714;293,958;1,458333331;0,376736108;2905;513,250883392226;467,227516855211;1,86749116607774;1,47110332749562;0,380035026269702;2940;514,886164623468;468,987978826063;1,85113835376532
634;0;170,1;-7;-1,75;1260;-7,875;288,4;296,8;1230,6;8,4;23,31;1645;310,1;6,44;4,27;-0,91;-5,11;5,25;6,02;-4,13;-1,19;-8,75;-11,13;4,83;5,438237;57,19;47,04;57,47;47,46;14;28;49;28;56;98;4,83;1260;7,14;630;6,23;2,31;0;5698;3871;4459;3948;-3,99;-3,01;3976;301;-1,54;-12,6;-1,68;-1,33;2,87;0,21;-14;-23,66;19,6;3969;-1,33;-0,42;3,01;7,07;12,53;19,81;28,7;40,18;52,22;67,62;83,79;103,95;125,3;150,64;178,71;0;-21;-35;-56;-77;-91;-112;-133;-147;-168;-189;-210;-224;-245;-273;-294;-315;-336;-350;-371;-385;-392;-399;-399;-399;-385;0;-21;-49;-70;-98;-126;-154;-189;-224;-259;-287;-322;-350;-371;-385;-385;-378;-357;-329;-280;-224;-154;-77;0;77;147;0;0;0;0;7;14;28;42;56;77;98;112;126;140;147;147;147;147;140;140;140;147;168;196;245;308;0;0;0;-7;-14;-14;-21;-28;-42;-49;-56;-63;-70;-70;-70;-63;-49;-28;0;28;70;112;168;224;294;378;133;1,26;7,14;7,07;3,5;0,063;26,74;8,47;66,15;2,443;2,443;292,313;1,443298969;0,372852235;2891;512,58865248227;466,517757004599;1,87411347517731;1,47887323943662;0,382042253521127;2919;513,908450704225;467,934085621769;1,86091549295775
635;0;170,24;-54,25;-1,75;1225;-55,125;312,2;317,1;87,5;4,9;25,48;1687;346,5;6,16;-0,77;1,05;-5,74;-0,7;0,7;-1,75;0,07;4,2;-4,48;4,9;4,252045;53,06;43,47;53,34;43,68;14;14;21;21;35;84;5,25;1155;7,7;708,4;6,51;2,17;-0,28;5320;3612;4291;3976;-2,94;-1,47;3990;322;3,92;19,11;-1,26;-0,98;1,05;-1,54;-26,6;-16,66;13,23;3997;0,56;0,77;3,01;7,14;12,6;19,95;28,91;40,46;52,64;68,25;84,7;105,14;126,91;152,88;181,86;0;-21;-42;-56;-70;-77;-84;-91;-91;-91;-91;-91;-98;-105;-119;-140;-168;-196;-224;-252;-280;-294;-294;-287;-259;-210;0;-14;-28;-42;-56;-77;-98;-119;-147;-175;-203;-231;-259;-287;-308;-322;-329;-322;-308;-287;-245;-196;-126;-42;63;189;0;0;0;0;7;21;35;56;77;98;119;140;154;168;175;182;182;189;189;210;231;280;343;434;546;693;0;0;0;0;-7;-14;-21;-35;-49;-70;-91;-112;-133;-154;-168;-175;-175;-175;-161;-133;-98;-49;14;91;182;301;91;0,63;7;7;21,7;0,021;2,331;4,9;4,13;-3,185;3,185;314,391;1,499999998;1,337500003;2387;420,24647887324;386,548191765941;2,79753521126761;1,47368421052632;1,3140350877193;2401;421,228070175439;387,196322096595;2,78771929824561
636;0;170,24;-45,5;-5,25;1190;-48,125;309,4;317,1;1229,2;7,7;25,76;1722;345,1;2,8;-7,7;-1,19;-2,66;-2,38;-4,06;-2,73;-0,7;3,99;-4,9;2,31;1,148973;53,55;43,68;53,76;43,75;21;21;28;-7;14;98;3,85;2494,1;7,28;1417,5;6,16;0,42;-3,01;7084;3717;4389;3857;-4,13;-1,05;3871;321,3;0;-3,08;-2,03;0,98;1,33;0,35;-25,9;-16,52;8,26;3878;0,21;1,05;2,94;6,93;12,18;19,25;27,93;39,06;50,82;65,8;81,62;101,36;122,36;147,56;175,77;0;14;28;42;56;70;84;91;105;119;126;140;154;175;189;210;224;245;259;273;280;280;266;238;196;140;0;7;21;28;35;49;56;70;84;98;112;126;140;161;175;196;217;231;245;259;273;280;287;287;273;245;0;0;0;-7;-14;-21;-42;-63;-84;-119;-147;-189;-224;-259;-294;-336;-371;-399;-434;-469;-504;-539;-588;-637;-700;-777;0;0;0;0;7;7;14;21;28;42;49;63;70;84;91;98;105;105;105;105;98;91;77;56;28;-7;84;0,42;7,07;7,07;14;0,014;2,513;7,56;0,07;-1,204;1,204;313,866;1,499999998;1,250000003;2317;420,508166969147;386,720565544221;2,79491833030853;1,51898734177215;1,26582278481013;2331;421,518987341772;387,38922653574;2,78481012658228
637;0;170,45;-17,5;-15,75;490;-25,375;296,8;304,5;433,3;7,7;25,62;1939;319,2;0,7;-5,39;-7,14;-6,79;-14,56;-8,89;-3,29;-7,7;-3,57;-4,34;-3,71;-5,240543;55,86;45,78;56,07;45,71;21;14;28;-7;-14;98;3,36;1417,5;7,42;551,6;5,25;3,71;-0,35;8323;3773;5320;4018;-0,56;2,1;4018;309,4;7,98;-6,37;-2,59;1,47;-0,84;-0,7;-27,3;15,96;-10,08;4018;-1,75;2,45;3,01;7,14;12,6;19,95;28,91;40,32;52,36;67,69;83,86;103,88;125,16;150,57;178,85;0;0;7;7;14;14;21;35;42;63;77;105;133;161;196;238;273;315;364;406;448;483;518;546;567;574;0;-14;-21;-28;-35;-35;-35;-28;-21;-7;7;21;35;56;63;77;84;84;77;63;42;21;-14;-49;-91;-133;0;0;0;0;7;7;14;21;28;35;49;70;84;112;140;168;196;231;266;294;329;350;371;385;392;385;0;0;0;7;14;28;42;56;84;112;147;182;217;259;301;336;371;406;434;455;469;476;469;455;434;399;126;1,05;7,21;7,07;62,3;0,07;337,099;7,63;928,06;5,264;5,264;302,309;1,486725667;0,74336283;2758;480,487804878049;434,373766097121;2,19512195121951;1,46341463414634;0,731707317073171;2758;480,487804878049;434,373766097121;2,19512195121951
638;0;170,45;-21;-14;630;-28;302,4;303,1;1190,7;0,7;25,34;1869;346,5;-0,28;-7,07;-4,62;-3,71;-16,17;-5,74;-1,4;-3,99;-4,41;-6,58;-2,24;-4,313288;55,44;45,99;55,65;45,99;21;7;28;0;7;70;4,34;1444,1;7,63;577,5;5,67;3,01;-0,28;6286;3570;4823;3899;-3,57;2,52;3920;308;10,71;0,49;-2,59;0,14;-1,26;-1,26;-23,1;-27,09;8,68;3906;-1,75;1,05;2,94;7;12,32;19,46;28,21;39,41;51,1;66,08;81,83;101,29;121,94;146,65;174,02;0;-14;-35;-49;-63;-77;-91;-98;-112;-126;-140;-161;-175;-196;-224;-252;-287;-329;-371;-413;-455;-504;-539;-574;-595;-609;0;14;35;42;56;63;70;63;63;56;42;28;7;-7;-28;-42;-56;-63;-63;-56;-42;-21;7;49;91;140;0;0;0;0;0;7;14;21;28;35;42;49;63;63;70;77;77;77;77;77;84;84;98;112;140;175;0;0;0;0;0;-14;-21;-42;-63;-91;-133;-168;-217;-266;-322;-371;-420;-469;-504;-525;-539;-532;-504;-462;-399;-315;112;1,05;7,07;7,07;7,7;0,056;373,331;0,84;1120;0,497;0,497;303,275;1,489361699;0,69503546;2667;478,815080789946;432,823436897803;2,21184919210054;1,5;0,7;2688;480;433,920354565598;2,2
639;0;170,59;-15,75;-1,75;105;-16,625;318,5;327,6;1228,5;9,1;25,48;1792;345,8;7,35;0,91;-0,07;0,42;0,77;-13,44;-1,33;1,12;9,66;13,02;5,04;5,239843;51,8;42,07;52,08;41,93;14;14;28;-28;-35;126;4,27;1338,4;7,35;1942,5;6,3;3,01;-0,07;6132;3563;4151;3752;-3,22;-1,82;3759;330,4;0;4,62;-1,75;3,29;0,49;0,35;-60,2;13,44;-7,42;3759;-0,77;0,21;2,8;6,72;11,83;18,69;27,09;37,87;49,21;63,84;79,24;98,63;119,28;144,27;172,34;0;-7;-21;-28;-42;-56;-77;-91;-112;-133;-154;-175;-196;-224;-245;-273;-308;-343;-392;-441;-511;-581;-672;-770;-882;-1001;0;-7;-21;-28;-35;-42;-42;-49;-49;-56;-63;-77;-91;-112;-133;-154;-182;-203;-217;-217;-203;-168;-112;-35;70;189;0;0;0;7;7;21;28;42;56;70;91;105;126;140;147;161;168;168;168;175;175;175;182;189;203;238;0;0;0;7;7;14;21;35;42;56;63;70;77;84;91;98;98;112;126;154;189;245;308;392;490;595;91;0,21;7,14;7,07;5,6;0,007;34,615;9,03;80,22;-0,28;0,28;323,197;2,04007286;0,497267757;2359;440,111940298507;400,50091281616;2,59888059701492;2,08566108007449;0,508379888268157;2366;440,595903165736;400,862977037795;2,59404096834264
640;0;170,59;-15,75;0;;-15,75;303,1;305,9;614,6;2,8;25,41;1813;343,7;-1,75;-7,56;0;2,87;1,26;-3,36;-0,56;1,89;-1,89;-5,11;3,22;2,326296;55,16;45,5;55,3;45,57;14;21;35;0;14;56;4,48;1207,5;7,35;472,5;6,37;2,8;-0,14;5754;3479;4053;3668;-4,48;-1,96;3689;311,5;1,47;-11,9;-1,89;0,14;-0,14;1,61;-25,9;19,32;0,98;3689;0,21;0,35;2,8;6,58;11,62;18,34;26,6;37,24;48,37;62,65;77,7;96,39;116,27;140,07;166,53;0;-21;-42;-56;-77;-91;-105;-119;-133;-147;-154;-168;-182;-196;-217;-238;-259;-287;-315;-343;-371;-406;-434;-462;-483;-504;0;-14;-21;-35;-49;-70;-91;-112;-140;-161;-189;-217;-245;-266;-287;-301;-308;-308;-294;-273;-245;-203;-161;-105;-49;7;0;0;0;0;0;7;14;28;42;63;77;98;126;147;175;203;231;259;287;315;350;392;427;476;525;588;0;0;0;0;0;-7;-7;-14;-28;-35;-42;-49;-56;-63;-70;-63;-56;-49;-28;-7;21;56;91;140;182;238;119;1,4;7,28;7,07;61,6;0,084;239,638;2,73;610,26;8,246;8,246;303,674;2,04007286;0,45901639;2296;438,167938931298;399,057249200217;2,61832061068702;2,12523719165085;0,478178368121442;2317;439,65844402277;400,16260472313;2,6034155597723
641;0;170,59;-12,25;-1,75;1085;-13,125;299,6;301,7;11,2;2,1;25,2;1792;300,3;1,4;-4,41;-0,21;2,94;-0,49;-2,59;0,07;1,75;-4,62;-6,37;3,71;3,048598;55,65;45,99;55,86;46,13;14;21;21;21;21;84;4,9;1207,5;7,56;630;6,3;2,59;0;5222;3402;4067;3661;-0,98;-1,54;3668;307,3;-0,98;-8,12;-2,17;-0,63;0,42;2,1;-23,1;15,19;-3,01;3675;-0,77;1,47;2,73;6,51;11,55;18,27;26,53;37,1;48,3;62,51;77,56;96,25;116,06;139,79;166,18;0;7;7;14;21;28;35;49;63;77;98;119;147;175;203;238;273;315;350;385;427;462;490;518;539;553;0;14;28;42;56;70;91;105;126;147;168;182;196;210;224;231;231;238;238;238;238;245;252;266;280;294;0;0;0;0;0;0;7;7;14;21;28;42;56;77;91;119;140;168;196;224;252;273;294;308;322;322;0;0;7;7;14;21;28;35;42;56;63;63;70;63;63;49;35;21;7;-7;-14;-14;-14;0;21;42;98;0,91;7,28;7,07;9,1;0,056;170,471;2,38;511,42;5,355;5,355;300,755;2,055045874;0,411009172;2317;443,02103250478;402,693275984133;2,5697896749522;2,13740458015267;0,427480916030534;2324;443,511450381679;403,066651255405;2,56488549618321
642;0;170,59;-14;-1,75;945;-14,875;311,5;322,7;48,3;11,2;25,27;1778;344,4;-7,56;-5,25;3,57;0,84;-2,38;-13,37;2,8;3,71;6,3;16,52;2,59;2,456783;52,36;42,14;52,43;42,07;7;0;49;-42;-35;105;4,55;1075,9;8,4;105;6,86;3,64;-0,21;5775;3115;3808;3738;1,54;-1,05;3738;324,8;-2,03;8,75;-0,98;3,85;1,54;-0,77;-67,2;12,39;-7,21;3745;-0,56;0,63;2,8;6,65;11,76;18,62;26,95;37,73;49,07;63,63;79,03;98,35;119,07;144,06;172,27;0;-7;-14;-21;-21;-21;-14;-7;7;21;42;70;98;133;168;210;252;301;350;406;462;518;574;637;700;763;0;7;7;14;21;28;35;42;56;63;70;77;84;84;77;70;63;42;21;-7;-42;-77;-119;-161;-210;-266;0;0;0;0;7;21;35;56;84;119;154;196;245;301;357;420;490;553;623;700;777;854;938;1022;1106;1197;0;0;0;0;0;7;7;0;0;0;-7;-21;-35;-56;-84;-112;-140;-182;-217;-259;-294;-329;-364;-392;-420;-441;91;0,7;7,07;7;24,5;0,035;99,099;11,34;183,47;-4,011;4,011;316,904;2,070240298;0,426987064;2387;447,003745318352;405,757102204557;2,52996254681648;2,09737827715356;0,432584269662921;2387;447,003745318352;405,757102204557;2,52996254681648
643;0;170,66;-38,5;-10,5;1239;-43,75;292,6;303,8;1209,6;11,2;23,31;1463;299,6;0,49;-7,91;-1,05;-0,49;-2,31;-8,33;0,63;0,07;-3,57;1,4;1,19;0,989128;55,93;45,64;56,14;45,71;7;14;49;-7;-7;105;4,06;2467,5;7,91;656,6;6,16;2,66;-1,19;6531;3346;4284;3780;-1,05;-1,05;3780;309,4;0;-13,65;-1,68;1,54;2,87;0,49;-38,5;19,95;-6,3;3780;-0,42;-1,19;2,87;6,72;11,9;18,83;27,3;38,15;49,63;64,26;79,73;98,98;119,56;144,13;171,5;0;-7;-7;-14;-28;-35;-49;-63;-77;-98;-112;-140;-161;-182;-210;-231;-252;-273;-287;-301;-308;-322;-322;-322;-315;-308;0;-7;-14;-21;-35;-56;-77;-105;-140;-175;-217;-252;-294;-329;-357;-378;-392;-392;-385;-371;-343;-315;-280;-245;-210;-189;0;0;0;0;-7;-7;-14;-21;-28;-42;-49;-63;-77;-91;-105;-119;-133;-140;-147;-154;-161;-161;-154;-147;-133;-119;0;0;0;0;-7;-21;-35;-49;-70;-98;-119;-147;-175;-196;-210;-217;-224;-217;-203;-182;-154;-119;-84;-49;-21;14;133;0,98;7,21;7;1,4;0,042;34,363;11,41;63,07;3,724;3,724;297,444;1,490740741;1,227203705;2312,31;428,205555555556;391,926397069966;2,71794444444444;1,49074074074074;1,2272037037037;2312,31;428,205555555556;391,926397069966;2,71794444444444
644;0;170,66;-35;-14;1260;-42;292,6;308,7;1244,6;16,1;23,59;1575;326,9;1,05;-5,32;1,75;0,7;-0,14;-5,81;3,92;2,45;-1,33;7,21;4,06;3,695062;55,58;45,29;55,79;45,43;14;21;56;7;0;126;4,55;1365;8,75;577,5;6,58;4,13;-0,07;5796;2989;3969;3738;-1,05;-1,61;3745;312,9;-1,05;-11,27;-2,17;0,77;2,17;1,54;-49,7;-25,76;1,61;3745;0,28;-0,07;2,8;6,65;11,76;18,69;27,09;37,87;49,28;63,84;79,24;98,49;118,93;143,43;170,73;0;7;7;14;21;28;35;49;63;77;91;112;133;154;175;196;217;238;259;273;287;301;308;315;315;308;0;14;21;42;56;77;98;126;161;196;231;266;308;350;385;420;455;483;504;525;539;553;560;560;560;546;0;0;0;0;0;0;7;14;14;28;35;42;56;70;77;91;98;112;119;126;126;126;126;119;105;91;0;0;0;7;7;14;21;35;42;56;70;84;98;112;126;140;147;161;161;161;161;161;154;147;133;112;161;1,05;7,28;7,07;46,9;0,056;29,316;15,96;38,5;6,412;6,412;300,902;1,504672897;1,239719628;2269,75;425,046816479401;389,758288136727;2,74953183520599;1,50467289719626;1,23971962616822;2276,75;425,560747663551;390,10801678323;2,74439252336449
645;0;170,8;-47,25;-1,75;140;-48,125;309,4;313,6;1199,8;4,2;22,4;1596;331,1;7,07;-1,75;0,98;-0,07;6,51;-3,64;1,75;1,68;0;0,56;6,23;6,453685;53,83;43,96;54,11;44,17;21;21;35;-14;14;70;4,62;787,5;8,19;2388,4;6,51;3,29;-0,28;5733;3227;4074;3766;-3,36;-3,36;3787;315;0;-4,27;-2,1;2,59;1,96;-0,91;-36,4;11,97;-9,52;3787;0,21;0;2,87;6,72;11,9;18,83;27,23;38,08;49,49;64,19;79,66;99,05;119,7;144,55;172,27;0;-14;-28;-42;-56;-70;-84;-98;-119;-133;-147;-168;-189;-210;-231;-252;-273;-294;-308;-322;-336;-343;-343;-336;-315;-294;0;-14;-28;-42;-56;-70;-84;-98;-119;-133;-147;-161;-175;-189;-203;-210;-210;-196;-175;-147;-91;-28;63;168;294;427;0;0;0;7;14;28;49;70;98;126;154;182;210;231;252;266;273;280;280;287;294;308;329;371;434;525;0;0;0;0;7;14;21;35;49;70;84;105;126;140;161;182;203;238;273;322;385;469;567;693;840;1008;112;0,98;7,07;7,07;8,4;0,056;27,44;4,41;82,32;-1,456;1,456;311,682;1,505376341;1,304659496;2198;408,550185873606;379,149130336975;2,91449814126394;1,55268022181146;1,3456561922366;2219;410,166358595194;380,136250510117;2,89833641404806
646;0;170,8;-47,25;0;;-47,25;306,6;312,2;72,1;5,6;22,05;1638;300,3;2,45;3,36;3,71;0,84;25,62;9,8;6,44;3,78;0,63;-3,71;12,46;12,025132;54,18;44,8;54,39;45,08;14;21;28;7;77;119;3,92;367,5;9,66;1969,1;6,86;1,68;-4,06;6720;2709;3794;3738;-2,94;-8,33;3794;315,7;2,94;-8,82;-2,03;1,33;0,42;2,03;-28,7;-7,84;-18,62;3780;0,28;-1,05;2,87;6,72;11,9;18,83;27,3;38,15;49,63;64,26;79,73;98,98;119,42;143,92;171,22;0;7;7;14;21;28;35;49;63;77;98;119;140;168;189;210;231;252;266;273;273;266;252;224;196;168;0;35;63;98;140;175;217;266;308;357;399;441;483;511;532;546;546;525;490;434;357;273;168;49;-77;-203;0;0;-7;-7;-14;-28;-42;-56;-77;-98;-126;-147;-175;-196;-217;-238;-259;-273;-294;-315;-336;-357;-385;-420;-448;-469;0;0;0;-7;-21;-35;-56;-84;-119;-161;-203;-252;-308;-357;-413;-476;-532;-595;-665;-735;-805;-889;-980;-1078;-1183;-1267;112;0,91;7,35;7,07;23,8;0,049;52,479;5,74;157,43;5,845;5,845;309,4;1,53846154;1,294871795;2191;410,299625468165;380,218147268567;2,89700374531835;1,54981549815498;1,30442804428044;2247;414,575645756458;382,886587706695;2,85424354243542
647;0;170,87;-29,75;0;;-29,75;301;305,9;461,3;4,9;23,03;1533;326,2;1,4;-5,04;0,7;-4,41;-2,17;-4,27;3,78;0,21;-5,11;0,35;2,24;2,184154;55,16;44,8;55,37;44,94;14;14;28;0;7;84;2,87;1233,4;9,17;210;6,44;6,3;0;9604;2996;4270;3927;1,12;-1,12;3927;306,6;10,36;-2,73;-2,1;1,12;0,49;0,35;-36,4;11,48;-5,46;3934;-2,8;0,98;2,94;7;12,39;19,53;28,35;39,69;51,59;66,85;82,88;102,9;124,25;149,8;178,22;0;0;0;0;14;28;49;77;112;154;203;252;308;364;420;469;511;546;574;588;595;588;567;539;504;462;0;7;14;21;28;42;49;56;63;77;91;98;112;133;147;161;182;203;231;252;287;322;357;399;455;504;0;0;7;14;28;49;77;112;161;217;273;343;406;476;539;602;658;707;742;763;770;770;756;728;700;658;0;0;0;0;0;7;7;7;7;7;7;7;0;0;0;0;0;0;7;14;35;56;84;126;182;238;84;0,42;7,07;7;7,7;0,021;52,99;4,97;158,97;-1,631;1,631;302,211;1,450777202;0,616580314;2730;486,631016042781;440,175118388346;2,13368983957219;1,49732620320856;0,636363636363636;2730;486,631016042781;440,175118388346;2,13368983957219
